일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 소형증발량(mm),9-9강수(mm),내일최고온도,내일최저온도
2014-01-08,0.5,-5.7,2352,4,1,1.42,0,11.3,290,1931,6,270,1712,3.3,2864,290,-7.8,31,1627,56.6,3.9,1010.9,1024.1,2321,1018.9,1422,1021.8,9.7,3.5,1400,1.09,5.59,7.4,3,1.3,-7.1,0.6,0.2,0.8,1.9,2.6,5.8,8.4,14.9,17,1.8,0,-4.3,-10.4
2014-01-09,-7.8,-10.4,732,-4.3,1527,0,0,11.1,290,1643,6.8,290,1625,3.6,3083,290,-24.3,13,1459,26.3,0.9,1017.9,1031.6,2300,1023.9,1,1029.2,9.7,9.3,1200,1.73,10.06,0,0,-4,-12,-1.7,-0.4,0.6,1.9,2.5,5.7,8.3,14.8,17.1,1.8,0,-0.9,-9.3
2014-01-10,-4.7,-9.3,312,-0.9,1307,1.43,0,7.2,270,1514,4.2,270,1515,2,1696,270,-14.2,30,107,48.6,2.2,1020.6,1033.4,1002,1030.5,1538,1031.7,9.8,4.4,1200,1.48,6.91,3.1,3.1,-3.1,-12.1,-2,-1.1,0.1,1.6,2.4,5.7,8.3,14.8,17,1.3,0,2.4,-5.4
2014-01-11,-1.7,-5.4,710,2.4,1414,0,0,6.1,230,1433,4.1,230,1439,1.9,1629,290,-14.7,14,1226,44.1,2.2,1020.4,1034.1,938,1029.4,2348,1031.4,9.8,6.4,1100,1.46,7.57,4.5,3.9,-2.1,-11,-1.5,-1,0,1.4,2.3,5.6,8.2,14.7,17,1.8,0,2.5,-7.7
2014-01-12,-2.4,-7.7,2358,2.5,1436,1.17,0,10.5,290,1404,6.7,290,1405,3.4,2914,320,-13.8,15,1647,43.5,2.3,1017.6,1031.6,2400,1026.6,1401,1028.6,9.8,6.4,1300,1.38,7.08,2.5,2,-2,-9,-1.2,-0.7,0,1.4,2.2,5.5,8.1,14.5,16.9,1.8,0,-1.6,-10.5
2014-01-13,-6.2,-10.5,751,-1.6,1554,0,0,8,270,1510,5.3,290,1429,2.9,2523,290,-23.1,15,1238,26,1,1021.8,1035.3,1011,1031.2,1510,1033,9.8,9.3,1200,1.73,10.16,0,0,-5,-12.6,-3.1,-2,-0.4,1.2,2.1,5.5,8,14.5,16.9,2.3,0,1.1,-8.9
2014-01-14,-4.3,-8.9,652,1.1,1530,0,0,7.1,270,1413,4.9,290,1426,2.2,1931,270,-18.4,18,1400,33.8,1.5,1022.2,1034.4,1003,1032,1408,1033.4,9.8,9.1,1200,1.57,9.24,0,0,-4.2,-12.6,-2.7,-1.9,-0.7,1,2,5.4,7.9,14.4,16.8,2,0,2.2,-7.6
2014-01-15,-2.9,-7.6,701,2.2,1540,0,0,6.8,290,1437,4.5,290,1437,1.7,1500,270,-14.3,22,1237,42,2.1,1021.7,1034.5,1008,1031.4,2354,1032.8,9.9,9,1300,1.61,9.09,0.9,0.9,-3.6,-12.6,-2.4,-1.8,-0.7,0.9,2,5.3,7.9,14.3,16.8,1.7,0,3.6,-4
2014-01-16,0.1,-4,158,3.6,1518,0,0,5.6,290,1429,3.8,270,1614,1.9,1673,50,-6.9,48,1201,59.9,3.7,1018.1,1031.4,1,1027.2,1506,1029,9.9,1.1,1100,1.02,4.14,6.8,6.4,-0.9,-7,-0.9,-0.9,-0.4,0.8,1.9,5.3,7.8,14.2,16.8,0.7,0,3.8,-3.7
2014-01-17,-0.1,-3.7,824,3.8,1446,0,0,5.2,270,1322,3.5,290,1731,1.6,1381,270,-8.7,28,1413,55.9,3.3,1015.9,1028.7,1033,1025.1,1544,1026.8,9.9,6.2,1300,1.22,6.69,1.8,1.8,-1.4,-8.3,-1,-0.8,-0.3,0.8,1.9,5.2,7.7,14.1,16.7,1.3,0,0.8,-4.9
2014-01-18,-2.2,-4.9,2349,0.8,1357,0,0,10.9,290,1619,7.1,290,1549,3.1,2715,290,-13.7,25,1541,42.4,2.2,1016.9,1031.2,2316,1025.8,8,1027.9,9.9,8.4,1200,1.69,9.57,0.4,0.4,-2,-8.4,-1.2,-0.9,-0.3,0.9,1.9,4.6,7.7,14.1,16.7,1.9,0,2.4,-7.4
2014-01-19,-2.6,-7.4,712,2.4,1406,0.58,0,6.1,270,1615,4.2,90,2254,1.9,1632,20,-13.4,22,1320,44.8,2.2,1017.7,1032.7,800,1023.6,2400,1028.7,9.9,6.2,1200,1.57,8.33,4.9,2.4,-2.7,-12.1,-2,-1.5,-0.5,0.8,1.8,4.5,7.6,14,16.6,1,3.3,1.9,-4.2
2014-01-20,-1.5,-4.2,2400,1.9,1313,14.25,5.3,10.4,270,1830,6.8,290,1852,3.2,2732,70,-3.9,64,1,83.3,4.6,1008.6,1023.6,1,1016.3,1442,1019.5,10,0,1200,0.68,2.55,9.6,7.6,-0.2,-4.8,-0.2,-0.4,-0.2,0.8,1.9,4.5,7.5,13.9,16.6,1,2.7,-3.1,-7.2
2014-01-21,-5.5,-7.2,717,-3.1,1506,3.5,0.7,7.2,320,215,4.5,290,8,2.4,2039,290,-11.4,56,1331,62.6,2.6,1014.5,1028.8,2355,1021.9,3,1025.7,10,3.1,1200,0.84,5.38,5.3,5.3,-0.5,-13.1,-0.7,-0.4,-0.1,0.9,1.8,4.4,7.5,13.8,16.6,1,0,1.6,-9.5
